,ano,nome,id_jogador,slug_jogador,id_posicao,id_time,status,jogos_jogados,media_minutos,media_faltas,faltas_graves,faltas_tecnicas,expulsoes,double_double,triple_double,minutos,rebotes,faltas,media_rebotes,media_pontos,media_cestas,media_tentativas_cestas,pct_cestas,media_cestas_3pontos,media_tentativas_3pontos,pct_3pontos,media_lances_livres,media_tentativas_lances_livres,pct_lances_livres,media_assistencias,media_erro_passes,pontos,cestas_feitas,tentativas_cestas,cestas_3pontos_feitas,tentativas_3pontos,lances_livres_feitos,tentativas_lances_livres,assistencias,erro_passes,media_roubos,media_tocos,roubos,tocos,posicao,data_nascimento,faculdade,informacoes_draft,local_nascimento,time,altura_peso,experiencia,ranking_salario,salario,altura,peso,data_nascimento_,idade,idade_na_temporada,idade_completa,salario_
0,2017,Mike Miller,558,mike-miller,SG,DEN,active,20.0,7.55,0.45,0.0,0.0,0.0,0.0,0.0,151.0,38.0,9.0,1.9,1.4,0.45,1.15,39.130001068115234,0.4,1.0,40.00000059604645,0.1,0.1,100.0,1.1,0.65,28.0,9.0,23.0,8.0,20.0,2.0,2.0,22.0,13.0,0.1,0.0,2.0,0.0,Shooting Guard,2/19/1980 (43),Florida,"2000: Rd 1, Pk 5 (ORL)","Mitchell, SD",Denver Nuggets,"6' 8"", 218 lbs",17th Season,232,"$3,500,000",2.03,98.88,1980-02-19,44,1,36,3500000.0
1,2023,LeBron James,1966,lebron-james,SF,LAL,active,55.0,35.52727,1.6,0.0,1.0,0.0,18.0,2.0,1954.0,457.0,88.0,8.309091,28.90909,11.072727,22.163637,49.95899963378906,2.2,6.8545456,32.09549188613892,4.5636363,5.9454546,76.75800323486328,6.818182,3.2363636,1590.0,609.0,1219.0,121.0,377.0,251.0,327.0,375.0,178.0,0.90909094,0.58181816,50.0,32.0,Small Forward,12/30/1984 (38),,"2003: Rd 1, Pk 1 (CLE)","Akron, OH",Los Angeles Lakers,"6' 9"", 250 lbs",19th Season,4,"$46,900,000",2.06,113.4,1984-12-30,39,1,38,46900000.0
2,2022,Udonis Haslem,2184,udonis-haslem,PF,MIA,active,13.0,6.3846154,1.1538461,0.0,1.0,0.0,0.0,0.0,83.0,25.0,15.0,1.9230769,2.4615386,1.0769231,2.3846154,45.1609992980957,0.07692308,0.30769232,25.0,0.23076923,0.23076923,100.0,0.30769232,0.3846154,32.0,14.0,31.0,1.0,4.0,3.0,3.0,4.0,5.0,0.07692308,0.07692308,1.0,1.0,Power Forward,6/9/1980 (43),Florida,,"Miami, FL",Miami Heat,"6' 8"", 235 lbs",19th Season,391,"$1,836,090",2.03,106.59,1980-06-09,44,1,41,1836090.0
3,2011,Josh Childress,2373,josh-childress,F,PHX,active,54.0,16.555555,1.2592592,0.0,0.0,0.0,0.0,0.0,894.0,155.0,68.0,2.8703704,5.037037,2.2407408,3.9629629,56.54199981689453,0.018518519,0.2962963,6.25,0.537037,1.0925926,49.15299987792969,0.7777778,0.8148148,272.0,121.0,214.0,1.0,16.0,29.0,59.0,42.0,44.0,0.6111111,0.42592594,33.0,23.0,Forward,6/20/1983 (40),Stanford,"2004: Rd 1, Pk 6 (ATL)","Lakewood, CA",Maccabi Haifa,"6' 8"", 210 lbs",8th Season,106,"$6,500,000",2.03,95.25,1983-06-20,41,1,27,6500000.0
4,2022,Andre Iguodala,2386,andre-iguodala,F,GS,active,31.0,19.451612,1.0967742,0.0,2.0,0.0,0.0,0.0,603.0,100.0,34.0,3.2258065,4.0,1.483871,3.903226,38.016998291015625,0.5483871,2.387097,22.97297269105912,0.48387095,0.6451613,75.0,3.6774194,0.9032258,124.0,46.0,121.0,17.0,74.0,15.0,20.0,114.0,28.0,0.87096775,0.7096774,27.0,22.0,Forward,1/28/1984 (39),Arizona,"2004: Rd 1, Pk 9 (PHI)","Springfield, IL",Golden State Warriors,"6' 6"", 215 lbs",18th Season,394,"$1,836,090",1.98,97.52,1984-01-28,40,1,37,1836090.0
5,2005,Donta Smith,2409,donta-smith,SG,ATL,active,38.0,11.394737,1.3157895,0.0,0.0,0.0,0.0,0.0,433.0,52.0,50.0,1.3684211,3.3421052,1.1578947,2.9736843,38.9379997253418,0.15789473,0.57894737,27.272728085517883,0.8684211,1.2631578,68.75,1.0263158,0.65789473,127.0,44.0,113.0,6.0,22.0,33.0,48.0,39.0,25.0,0.6052632,0.13157895,23.0,5.0,Shooting Guard,11/27/1983 (39),,"2004: Rd 2, Pk 34 (ATL)","Louisville, KY",Maccabi Haifa,"6' 7"", 215 lbs",2nd Season,400,"$641,748",2.01,97.52,1983-11-27,41,1,21,641748.0
6,2007,Victor Khryapa,2435,victor-khryapa,PF,CHI,active,33.0,7.0,1.6060606,0.0,0.0,0.0,0.0,0.0,231.0,57.0,53.0,1.7272727,2.2121212,0.8181818,2.121212,38.57099914550781,0.0,0.18181819,0.0,0.57575756,0.7878788,73.0770034790039,0.6363636,0.4848485,73.0,27.0,70.0,0.0,6.0,19.0,26.0,21.0,16.0,0.3030303,0.030303031,10.0,1.0,Power Forward,8/3/1982 (40),,"2004: Rd 1, Pk 22 (NJ)",,Bilbao Basket,"6' 9"", 218 lbs",Rookie,260,"$1,928,598",2.06,98.88,1982-08-03,42,1,24,1928598.0
7,2011,Linas Kleiza,2770,linas-kleiza,SF,TOR,active,39.0,26.461538,2.5384614,0.0,2.0,1.0,4.0,0.0,1032.0,177.0,99.0,4.5384617,11.179487,4.5641026,10.410256,43.84199905395508,1.0,3.3589745,29.77099120616913,1.051282,1.6666666,63.07699966430664,1.0256411,1.6666666,436.0,178.0,406.0,39.0,131.0,41.0,65.0,40.0,65.0,0.4871795,0.17948718,19.0,7.0,Small Forward,1/3/1985 (38),Missouri,"2005: Rd 1, Pk 27 (POR)",,Fenerbahce Ulker,"6' 8"", 234 lbs",7th Season,154,"$4,600,000",2.03,106.14,1985-01-03,39,1,25,4600000.0
8,2023,Chris Paul,2779,chris-paul,PG,WSH,active,59.0,32.01695,2.1355932,1.0,6.0,0.0,17.0,0.0,1889.0,251.0,126.0,4.254237,13.881356,4.983051,11.322034,44.012001037597656,1.661017,4.423729,37.54789233207703,2.2542372,2.7118645,83.125,8.881356,1.9322034,819.0,294.0,668.0,98.0,261.0,133.0,160.0,524.0,114.0,1.5423728,0.37288135,91.0,22.0,Point Guard,5/6/1985 (38),Wake Forest,"2005: Rd 1, Pk 4 (NO)","Winston-Salem, NC",Washington Wizards,"6' 0"", 175 lbs",17th Season,41,"$30,800,000",1.83,79.38,1985-05-06,39,1,37,30800000.0
9,2009,Josh Boone,2990,josh-boone,C,NJ,active,62.0,16.048388,1.7096775,0.0,0.0,0.0,2.0,0.0,995.0,258.0,106.0,4.16129,4.16129,1.8225807,3.451613,52.80400085449218,0.0,0.0,0.0,0.516129,1.3709677,37.64699935913086,0.5,0.5,258.0,113.0,214.0,0.0,0.0,32.0,85.0,31.0,31.0,0.3548387,0.7741935,22.0,48.0,Center,11/21/1984 (38),UConn,"2006: Rd 1, Pk 23 (NJ)","Mount Airy, MD",Melbourne United,"6' 10"", 245 lbs",Rookie,259,"$2,056,968",2.08,111.13,1984-11-21,40,1,24,2056968.0
