,id_jogador,id_posicao,jogos_jogados,media_minutos,media_faltas,faltas_graves,faltas_tecnicas,expulsoes,double_double,triple_double,minutos,rebotes,faltas,media_rebotes,media_pontos,media_cestas,media_tentativas_cestas,pct_cestas,media_cestas_3pontos,media_tentativas_3pontos,pct_3pontos,media_lances_livres,media_tentativas_lances_livres,pct_lances_livres,media_assistencias,media_erro_passes,pontos,cestas_feitas,tentativas_cestas,cestas_3pontos_feitas,tentativas_3pontos,lances_livres_feitos,tentativas_lances_livres,assistencias,erro_passes,media_roubos,media_tocos,roubos,tocos,ranking_salario,idade,idade_na_temporada,idade_completa,salario_,altura,peso
0,366,SG,48.0,41.458332,2.0416667,0.0,5.0,0.0,4.0,0.0,1990.0,236.0,98.0,4.9166665,26.75,9.0625,22.0,41.19300079345703,1.2083334,4.1458335,29.145729541778564,7.4166665,9.875,75.1050033569336,4.6458335,3.4791667,1284.0,435.0,1056.0,58.0,199.0,356.0,474.0,223.0,167.0,2.2916667,0.14583333,110.0,7.0,15,49,1,23,9000000.0,2.0299999713897705,102.32207489013672
1,366,SG,70.0,40.75714,2.3142858,0.0,12.0,0.0,1.0,0.0,2853.0,267.0,162.0,3.8142858,28.414286,10.414286,24.757143,42.06600189208984,1.2714286,3.7285714,34.09961760044098,6.3142858,8.857142,71.29000091552734,4.6857142,3.2857144,1989.0,729.0,1733.0,89.0,261.0,442.0,620.0,328.0,230.0,2.057143,0.071428575,144.0,5.0,27,49,1,24,10125000.0,2.0299999713897705,101.69436645507812
2,366,SG,71.0,41.957745,2.0704226,0.0,18.0,0.0,4.0,0.0,2979.0,273.0,147.0,3.8450704,31.084507,10.732394,25.535212,42.02999877929688,1.3802817,4.3098593,32.02614486217499,8.239436,10.1267605,81.36299896240234,4.5774646,3.3380282,2207.0,762.0,1813.0,98.0,306.0,585.0,719.0,325.0,237.0,2.5070422,0.28169015,178.0,20.0,17,49,1,25,11250000.0,2.0299999713897705,102.57662200927734
3,366,SG,60.0,43.7,1.7,0.0,12.0,1.0,4.0,1.0,2622.0,269.0,102.0,4.483333,31.383333,11.083333,27.816668,39.84400177001953,1.3,4.4666667,29.10447716712952,7.9166665,9.75,81.1969985961914,5.516667,3.95,1883.0,665.0,1669.0,78.0,268.0,475.0,585.0,331.0,237.0,2.8,0.21666667,168.0,13.0,14,49,1,26,12375000.0,2.0299999713897705,101.86498260498047
4,366,SG,82.0,42.5,1.8170732,0.0,8.0,0.0,6.0,0.0,3485.0,344.0,149.0,4.195122,27.585365,9.804878,23.658537,41.44300079345703,1.0243902,3.695122,27.72277295589447,6.9512196,8.97561,77.44599914550781,5.5365853,3.487805,2262.0,804.0,1940.0,84.0,303.0,570.0,736.0,454.0,286.0,2.7439024,0.15853658,225.0,13.0,11,49,1,27,13500000.0,2.0299999713897705,102.44715881347656
5,366,SG,48.0,42.5,1.8125,0.0,7.0,0.0,8.0,0.0,2040.0,178.0,87.0,3.7083333,26.375,9.0625,23.4375,38.66699981689453,1.1875,4.1458335,28.6432147026062,7.0625,9.479167,74.50499725341797,6.75,4.3541665,1266.0,435.0,1125.0,57.0,199.0,339.0,455.0,324.0,209.0,2.3958333,0.104166664,115.0,5.0,8,49,1,28,14625000.0,2.0299999713897705,101.59378814697266
6,366,SG,75.0,42.32,1.8666667,0.0,10.0,0.0,24.0,0.0,3174.0,299.0,140.0,3.9866667,30.693333,10.28,24.24,42.40900039672852,1.3866667,4.5066667,30.76923191547393,8.746667,10.48,83.46099853515625,7.9466667,4.5866666,2302.0,771.0,1818.0,104.0,338.0,656.0,786.0,596.0,344.0,2.4,0.12,180.0,9.0,4,49,1,29,16453125.0,2.0299999713897705,101.27606964111328
7,366,SG,72.0,43.09722,1.6805556,0.0,13.0,0.0,18.0,0.0,3103.0,232.0,121.0,3.2222223,33.01389,11.319445,25.305555,44.73099899291992,1.0,3.0972223,32.28699564933777,9.375,11.513889,81.4229965209961,7.388889,3.4444444,2377.0,815.0,1822.0,72.0,223.0,675.0,829.0,532.0,248.0,1.9444444,0.1388889,140.0,10.0,7,49,1,30,17184375.0,2.0299999713897705,101.43250274658203
8,366,SG,65.0,42.476925,1.4615384,0.0,12.0,1.0,17.0,0.0,2761.0,193.0,95.0,2.9692307,26.292307,8.938461,20.2,44.25,0.95384616,3.0307693,31.472080945968628,7.4615383,9.384615,79.50800323486328,7.2,4.123077,1709.0,581.0,1313.0,62.0,197.0,485.0,610.0,468.0,268.0,1.8923076,0.2,123.0,13.0,7,49,1,31,19012500.0,2.0299999713897705,101.45994567871094
9,366,SG,82.0,41.756096,1.3292683,0.0,5.0,1.0,15.0,0.0,3424.0,243.0,109.0,2.9634147,26.390244,8.682927,18.975609,45.757999420166016,1.1585366,3.3536584,34.54545438289642,7.865854,9.719512,80.9280014038086,7.1463413,2.987805,2164.0,712.0,1556.0,95.0,275.0,645.0,797.0,586.0,245.0,1.9512196,0.14634146,160.0,12.0,6,49,1,32,20840625.0,2.0299999713897705,101.42601776123047
